auth_id,member_id,authorized_caller_name,relationship,auth_on_file,expiration_date,auth_expired,date_added
ROI00005,MBR00003,,,false,,false,
ROI00006,MBR00004,,,false,,false,
ROI00007,MBR00005,,,false,,false,
ROI00008,MBR00006,,,false,,false,
ROI00012,MBR00009,,,false,,false,
ROI00019,MBR00012,,,false,,false,
ROI00022,MBR00014,,,false,,false,
ROI00023,MBR00015,,,false,,false,
ROI00032,MBR00020,,,false,,false,
ROI00033,MBR00021,,,false,,false,
ROI00041,MBR00025,,,false,,false,
ROI00049,MBR00029,,,false,,false,
ROI00060,MBR00034,,,false,,false,
ROI00061,MBR00035,,,false,,false,
ROI00070,MBR00040,,,false,,false,
ROI00078,MBR00046,,,false,,false,
ROI00102,MBR00058,,,false,,false,
ROI00112,MBR00063,,,false,,false,
ROI00113,MBR00064,,,false,,false,
ROI00116,MBR00066,,,false,,false,
ROI00126,MBR00073,,,false,,false,
ROI00131,MBR00076,,,false,,false,
ROI00155,MBR00088,,,false,,false,
ROI00164,MBR00093,,,false,,false,
ROI00178,MBR00099,,,false,,false,
ROI00185,MBR00103,,,false,,false,
ROI00193,MBR00107,,,false,,false,
ROI00200,MBR00111,,,false,,false,
ROI00201,MBR00112,,,false,,false,
ROI00210,MBR00118,,,false,,false,
ROI00218,MBR00122,,,false,,false,
ROI00230,MBR00127,,,false,,false,
ROI00235,MBR00130,,,false,,false,
ROI00237,MBR00132,,,false,,false,
ROI00238,MBR00133,,,false,,false,
ROI00242,MBR00136,,,false,,false,
ROI00243,MBR00137,,,false,,false,
ROI00251,MBR00142,,,false,,false,
ROI00254,MBR00144,,,false,,false,
ROI00255,MBR00145,,,false,,false,
ROI00267,MBR00151,,,false,,false,
ROI00269,MBR00153,,,false,,false,
ROI00270,MBR00154,,,false,,false,
ROI00278,MBR00158,,,false,,false,
ROI00279,MBR00159,,,false,,false,
ROI00289,MBR00165,,,false,,false,
ROI00296,MBR00169,,,false,,false,
ROI00301,MBR00172,,,false,,false,
ROI00305,MBR00174,,,false,,false,
ROI00308,MBR00176,,,false,,false,
ROI00312,MBR00178,,,false,,false,
ROI00315,MBR00180,,,false,,false,
ROI00325,MBR00184,,,false,,false,
ROI00331,MBR00187,,,false,,false,
ROI00339,MBR00191,,,false,,false,
ROI00340,MBR00192,,,false,,false,
